,mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesVotosComando,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M3
47780,4,1,1,0012B,2209,X,1,242,240,2,3,0,0,0,342,245,0,0
47781,4,1,1,0012B,2210,X,1,240,236,4,8,0,0,0,342,248,0,0
47782,4,1,1,0012B,2211,X,1,222,216,6,4,0,0,0,342,226,0,0
47783,4,1,1,0012B,2212,X,1,249,243,6,6,0,0,0,342,254,0,0
47784,4,1,1,0012B,2213,X,1,218,217,1,12,1,0,0,344,229,0,0
47785,4,1,1,0012B,2214,X,1,233,231,2,4,0,0,0,342,237,0,0
47786,4,1,1,0012B,2215,X,1,229,228,1,5,0,0,0,342,234,0,0
47787,4,1,1,0012B,2216,X,1,222,218,4,2,0,0,0,342,224,0,0
47788,4,1,1,0012B,2217,X,1,237,236,1,5,0,0,0,342,242,0,0
47789,4,1,1,0012B,2218,X,1,231,230,1,3,0,0,0,342,234,0,0
47790,4,1,1,0012B,2219,X,1,243,242,1,4,0,0,0,342,247,0,0
47791,4,1,1,0012B,2220,X,1,232,228,4,13,0,0,0,344,246,0,0
47792,4,1,1,0012B,2221,X,1,235,231,4,4,0,0,0,342,239,0,0
47793,4,1,1,0012B,2222,X,1,237,235,2,7,1,0,0,342,245,0,0
47794,4,1,1,0012B,2223,X,1,237,231,6,5,0,0,0,342,242,0,0
47795,4,1,1,0012B,2224,X,1,208,206,2,11,0,0,0,342,219,0,0
47796,4,1,1,0012B,2225,X,1,234,229,5,4,0,0,0,342,236,0,0
47797,4,1,1,0012B,2226,X,1,228,226,2,2,0,0,0,342,235,0,0
47798,4,1,1,0012B,2227,X,1,241,239,2,4,0,0,0,342,245,0,0
47799,4,1,1,0012B,2228,X,1,237,236,1,6,0,0,0,344,243,0,0
47800,4,1,1,0012B,2229,X,1,239,237,2,5,0,0,0,342,244,0,0
47801,4,1,1,0012B,2230,X,1,240,239,1,5,0,0,0,342,245,0,0
47802,4,1,1,0012B,2231,X,1,219,218,1,5,0,0,0,342,224,0,0
47803,4,1,1,0012B,2232,X,1,231,226,5,5,0,0,0,342,236,0,0
47804,4,1,1,0012B,2233,X,1,232,228,4,3,0,0,0,342,235,0,0
47805,4,1,1,0012B,2234,X,1,211,207,4,9,0,0,0,342,233,0,0
47806,4,1,1,0012B,2235,X,1,234,228,6,5,1,0,0,342,240,0,0
47807,4,1,1,0012B,2236,X,1,230,228,2,4,0,0,0,342,234,0,0
47808,4,1,1,0012B,2237,X,1,218,216,2,3,0,0,0,342,221,0,0
47809,4,1,1,0012B,2238,X,1,209,202,7,1,0,0,0,344,210,0,0
47810,4,1,1,0012B,2239,X,1,242,238,4,9,0,0,0,342,251,0,0
47811,4,1,1,0012B,2240,X,1,219,217,2,6,0,0,0,342,225,0,0
47812,4,1,1,0012B,2241,X,1,229,228,1,7,0,0,0,342,0,0,0
47813,4,1,1,0012B,2242,X,1,223,218,5,3,0,0,0,342,226,0,0
47814,4,1,1,0012B,2243,X,1,227,224,3,7,0,0,0,342,234,0,0
47815,4,1,1,0012B,2244,X,1,224,222,2,4,0,0,0,342,228,0,0
47816,4,1,1,0012B,2245,X,1,223,222,1,11,0,0,0,342,234,0,0
47817,4,1,1,0012B,2246,X,1,242,240,2,4,0,0,0,344,246,0,0
47818,4,1,1,0012B,2247,X,1,221,217,4,9,0,0,0,342,0,0,0
47819,4,1,1,0012B,2248,X,1,224,221,3,6,0,0,0,341,230,0,0
47820,4,1,1,0012B,2249,X,1,227,225,2,5,0,0,0,342,232,0,0
47821,4,1,1,0012B,2250,X,1,244,241,3,6,0,1,0,344,0,0,0
47822,4,1,1,0012C,2251,X,1,222,218,4,16,0,0,0,331,238,0,0
47823,4,1,1,0012C,2252,X,1,231,226,5,10,0,0,0,331,241,0,0
47824,4,1,1,0012C,2253,X,1,201,198,3,6,0,0,0,331,207,0,0
47825,4,1,1,0012C,2254,X,1,215,212,3,18,0,0,0,331,233,0,0
47826,4,1,1,0012C,2255,X,1,201,196,5,9,0,0,0,331,220,0,0
47827,4,1,1,0012C,2256,X,1,236,227,9,0,0,0,0,331,236,0,0
47828,4,1,1,0012C,2257,X,1,229,224,5,3,0,0,0,331,0,0,0
47829,4,1,1,0012C,2258,X,1,226,222,4,8,0,0,0,331,234,0,0
47830,4,1,1,0012C,2259,X,1,236,233,3,13,0,0,0,331,249,0,0
47831,4,1,1,0012C,2260,X,1,233,232,1,11,0,0,0,331,244,0,0
47832,4,1,1,0012C,2261,X,1,237,228,9,6,0,1,0,331,244,0,0
47833,4,1,1,0012C,2262,X,1,242,238,4,10,0,0,0,331,252,0,0
47834,4,1,1,0012C,2263,X,1,223,218,5,8,0,0,0,330,231,0,0
47835,4,1,1,0012C,2264,X,1,252,249,3,9,0,0,0,332,261,0,0
47836,4,1,1,0012D,2265,X,1,220,218,2,8,0,0,0,346,228,0,0
47837,4,1,1,0012D,2266,X,1,230,225,5,12,0,0,0,347,242,0,0
47838,4,1,1,0012D,2267,X,1,233,231,2,5,0,0,0,346,238,0,0
47839,4,1,1,0012D,2268,X,1,209,206,3,9,0,0,0,345,218,0,0
47840,4,1,1,0012D,2269,X,1,233,228,5,4,0,0,0,345,237,0,0
47841,4,1,1,0012D,2270,X,1,225,222,3,16,0,0,0,345,241,0,0
47842,4,1,1,0012D,2271,X,1,239,237,2,2,0,0,0,345,241,0,0
47843,4,1,1,0012D,2272,X,0,0,0,0,0,0,0,0,345,0,0,0
47844,4,1,1,0012D,2273,X,1,228,227,1,14,0,0,0,345,242,0,0
47845,4,1,1,0012D,2274,X,1,250,227,23,0,0,0,0,347,250,0,0
47846,4,1,1,0012D,2275,X,1,244,237,7,6,0,0,0,345,250,0,0
47847,4,1,1,0012D,2276,X,1,235,232,3,7,0,0,0,345,242,0,0
47848,4,1,1,0012D,2277,X,1,210,203,7,16,0,0,0,345,216,0,0
47849,4,1,1,0012D,2278,X,1,226,225,1,5,0,0,0,345,230,0,0
47850,4,1,1,0012D,2279,X,1,235,233,2,8,0,0,0,345,243,0,0
47851,4,1,1,0012D,2280,X,1,236,234,2,12,0,0,0,345,248,0,0
47852,4,1,1,0012D,2281,X,1,222,221,1,7,0,0,0,345,229,0,0
47853,4,1,1,0012D,2282,X,1,217,213,4,6,1,0,0,345,224,0,0
47854,4,1,1,0012D,2283,X,1,236,234,2,12,0,0,0,345,247,0,0
47855,4,1,1,0012D,2284,X,1,225,217,8,11,0,0,0,345,235,0,0
47856,4,1,1,0012D,2285,X,1,233,229,4,11,0,0,0,345,244,0,0
47857,4,1,1,0012D,2286,X,1,216,212,4,8,0,0,0,345,224,0,0
47858,4,1,1,0012D,2287,X,1,227,223,4,10,0,0,0,345,237,0,0
47859,4,1,1,0012D,2288,X,1,246,243,3,6,0,0,0,347,252,0,0
47860,4,1,1,0012D,2289,X,1,211,209,2,15,0,0,0,345,226,0,0
47861,4,1,1,0012D,2290,X,1,217,215,2,12,0,0,0,345,229,0,0
47862,4,1,1,0012D,2291,X,1,232,231,1,10,0,0,0,345,242,0,0
47863,4,1,1,0012D,2292,X,1,211,204,7,13,0,0,0,345,224,0,0
47864,4,1,1,0012D,2293,X,1,213,211,2,9,0,0,0,345,222,0,0
47865,4,1,1,0012D,2294,X,1,223,218,5,5,0,0,0,345,228,0,0
47866,4,1,1,0012D,2295,X,1,203,200,3,11,0,0,0,345,0,0,0
47867,4,1,1,0012D,2296,X,1,230,229,1,7,0,0,0,345,237,0,0
47868,4,1,1,0012D,2297,X,1,232,223,9,11,0,0,0,345,243,0,0
47869,4,1,1,0012D,2298,X,1,221,216,5,7,0,0,0,345,228,0,0
47870,4,1,1,0012D,2299,X,1,222,220,2,6,0,0,0,345,228,0,0
47871,4,1,1,0012D,2300,X,1,240,235,5,6,0,0,0,345,246,0,0
47872,4,1,1,0012D,2301,X,1,245,241,4,4,0,0,0,345,249,0,0
47873,4,1,1,0012D,2302,X,1,216,212,4,5,0,0,0,345,221,0,0
47874,4,1,1,0012D,2303,X,1,216,213,3,10,0,0,0,345,226,0,0
47875,4,1,1,0012D,2304,X,1,221,216,5,5,0,0,0,346,226,0,0
47876,4,1,1,0012D,2305,X,1,213,210,3,11,0,0,0,345,224,0,0
47877,4,1,1,0012D,2306,X,1,239,232,7,0,0,0,0,345,239,0,0
47878,4,1,1,0012D,2307,X,1,202,197,5,8,0,0,0,345,210,0,0
47879,4,1,1,0012D,2308,X,1,241,237,4,2,0,0,0,345,0,0,0
47880,4,1,1,0012D,2309,X,1,228,223,5,9,0,0,0,345,236,0,0
47881,4,1,1,0012D,2310,X,1,213,209,4,10,0,0,0,345,223,0,0
47882,4,1,1,0012D,2311,X,1,208,206,2,11,0,0,0,347,219,0,0
47883,4,1,1,0012D,2312,X,1,208,201,7,24,0,0,0,345,232,0,0
47884,4,1,1,0012D,2313,X,1,233,228,5,6,0,0,0,345,239,0,0
47885,4,1,1,0012D,2314,X,1,217,214,3,5,0,0,0,345,222,0,0
47886,4,1,1,0012D,2315,X,1,203,201,2,5,0,0,0,345,208,0,0
47887,4,1,1,0012D,2316,X,1,229,223,6,7,0,0,0,345,236,0,0
47888,4,1,1,0012D,2317,X,1,200,199,1,12,0,0,0,345,212,0,0
47889,4,1,1,0012D,2318,X,1,231,226,5,7,0,0,0,345,238,0,0
47890,4,1,1,0012D,2319,X,1,212,207,5,7,0,0,0,347,219,0,0
47891,4,1,1,0012D,2320,X,1,237,231,6,8,0,0,0,345,245,0,0
47892,4,1,1,0012D,2321,X,1,217,216,1,10,0,0,0,345,227,0,0
47893,4,1,1,0012D,2322,X,1,240,238,2,6,0,0,0,345,246,0,0
47894,4,1,1,0012D,2323,X,1,244,241,3,8,0,0,0,345,252,0,0
47895,4,1,1,0012D,2324,X,1,230,226,4,8,0,0,0,345,238,0,0
47896,4,1,1,0012D,2325,X,1,223,217,6,8,0,0,0,345,231,0,0
47897,4,1,1,0012D,2326,X,1,249,245,4,10,0,0,0,345,261,0,0
47898,4,1,1,0012D,2327,X,1,231,229,2,11,0,0,0,347,242,0,0
47899,4,1,1,0012D,2328,X,1,210,207,3,5,0,0,0,346,214,0,0
47900,4,1,1,0012D,2329,X,1,209,205,4,5,0,0,0,345,214,0,0
47901,4,1,1,0012D,2330,X,1,227,226,1,0,0,5,0,345,232,0,0
47902,4,1,1,0012D,2331,X,1,210,204,6,13,0,0,0,345,0,0,0
47903,4,1,1,0012D,2332,X,1,239,236,3,4,0,0,0,345,243,0,0
47904,4,1,1,0012D,2333,X,1,229,226,3,6,0,0,0,347,235,0,0
47905,4,1,1,0012D,2334,X,1,251,246,5,8,0,0,0,345,259,0,0
47906,4,1,1,0012D,2335,X,1,234,231,3,7,0,0,0,345,241,0,0
47907,4,1,1,0012D,2336,X,1,210,208,2,22,0,0,0,345,232,0,0
47908,4,1,1,0012D,2337,X,1,218,216,2,12,0,1,0,345,231,0,0
47909,4,1,1,0012D,2338,X,1,234,230,4,13,0,0,0,345,247,0,0
47910,4,1,1,0012D,2339,X,1,232,228,4,6,0,0,0,345,238,0,0
47911,4,1,1,0012D,2340,X,1,227,224,3,19,0,0,0,345,244,0,0
47912,4,1,1,0012D,2341,X,1,230,224,6,7,0,0,0,345,238,0,0
47913,4,1,1,0012D,2342,X,1,220,213,7,10,0,0,0,347,230,0,0
47914,4,1,1,0012E,2343,X,1,204,202,2,9,0,0,0,336,213,0,0
47915,4,1,1,0012E,2344,X,1,221,221,0,7,0,0,0,336,0,0,0
47916,4,1,1,0012E,2345,X,1,212,209,3,7,0,0,0,336,0,0,0
47917,4,1,1,0012E,2346,X,1,211,204,7,5,0,0,0,336,0,0,0
47918,4,1,1,0012E,2347,X,1,200,194,6,14,0,0,0,338,214,0,0
47919,4,1,1,0012E,2348,X,1,222,214,8,10,0,0,0,336,0,0,0
47920,4,1,1,0012E,2349,X,1,237,232,5,6,0,0,0,336,245,0,0
47921,4,1,1,0012E,2350,X,1,229,228,1,2,0,0,0,336,231,0,0
47922,4,1,1,0012E,2351,X,1,217,213,4,8,0,0,0,335,225,0,0
47923,4,1,1,0012E,2352,X,1,211,209,2,8,0,0,0,335,219,0,0
47924,4,1,1,0012E,2353,X,1,223,216,7,10,0,0,0,335,233,0,0
47925,4,1,1,0012E,2354,X,1,218,215,3,7,0,0,0,335,239,0,0
47926,4,1,1,0012E,2355,X,1,225,221,4,5,0,0,0,335,0,0,0
47927,4,1,1,0012E,2356,X,1,230,225,5,12,0,0,0,337,242,0,0
47928,4,1,1,0012E,2357,X,1,232,226,6,6,0,0,0,337,238,0,0
47929,4,1,1,0012F,2358,X,1,242,240,2,8,0,0,0,343,250,0,0
47930,4,1,1,0012F,2359,X,1,224,222,2,13,0,0,0,343,237,0,0
47931,4,1,1,0012F,2360,X,1,237,235,2,8,0,0,0,343,243,0,0
47932,4,1,1,0012F,2361,X,1,269,267,2,4,0,0,0,343,273,0,0
47933,4,1,1,0012F,2362,X,1,238,238,0,8,0,0,0,343,246,0,0
47934,4,1,1,0012F,2363,X,1,241,237,4,6,0,0,0,343,247,0,0
47935,4,1,1,0012F,2364,X,1,248,246,2,9,0,0,0,343,257,0,0
47936,4,1,1,0012F,2365,X,1,253,253,0,5,0,5,0,343,263,0,0
47937,4,1,1,0012F,2366,X,1,247,246,1,5,0,0,0,345,252,0,0
47938,4,1,1,0012F,2367,X,1,228,226,2,6,0,0,0,343,234,0,0
47939,4,1,1,0012F,2368,X,1,248,244,4,1,0,0,0,343,244,0,0
47940,4,1,1,0012F,2369,X,1,254,253,1,14,0,0,0,343,266,0,0
47941,4,1,1,0012F,2370,X,1,234,234,0,8,0,0,0,343,242,0,0
47942,4,1,1,0012F,2371,X,1,214,212,2,10,0,0,0,343,254,0,0
47943,4,1,1,0012F,2372,X,1,240,235,5,1,0,0,0,343,241,0,0
47944,4,1,1,0012F,2373,X,1,266,259,7,6,0,0,0,345,273,0,0
47945,4,1,1,0012F,2374,X,1,247,244,3,5,0,0,0,343,252,0,0
47946,4,1,1,0012F,2375,X,1,260,258,2,11,0,0,0,343,271,0,0
47947,4,1,1,0012F,2376,X,1,220,218,2,1,0,4,0,343,247,0,0
47948,4,1,1,0012F,2377,X,1,238,234,4,4,0,0,0,343,242,0,0
47949,4,1,1,0012F,2378,X,1,235,235,0,10,0,0,0,343,245,0,0
47950,4,1,1,0012F,2379,X,1,254,250,4,4,0,0,0,343,252,0,0
47951,4,1,1,0012F,2380,X,1,237,231,6,12,0,0,0,343,248,0,0
47952,4,1,1,0012F,2381,X,1,254,245,9,5,0,0,0,343,259,0,0
47953,4,1,1,0012F,2382,X,1,234,234,0,0,0,0,0,343,234,0,0
47954,4,1,1,0012F,2383,X,1,221,215,6,8,0,0,0,343,249,0,0
47955,4,1,1,0012F,2384,X,1,255,250,5,4,0,0,0,345,259,0,0
47956,4,1,1,0012F,2385,X,1,235,233,2,1,0,0,0,343,236,0,0
47957,4,1,1,0012F,2386,X,1,234,231,3,6,0,0,0,343,240,0,0
47958,4,1,1,0012F,2387,X,1,244,243,1,8,0,0,0,343,251,0,0
47959,4,1,1,0012F,2388,X,1,220,215,5,8,0,0,0,343,228,0,0
47960,4,1,1,0012F,2389,X,1,245,233,12,0,0,0,0,343,245,0,0
47961,4,1,1,0012F,2390,X,1,282,282,0,8,1,0,0,343,271,0,0
47962,4,1,1,0012F,2391,X,1,242,239,3,4,0,0,0,343,245,0,0
47963,4,1,1,0012F,2392,X,1,246,237,9,12,0,0,0,345,258,0,0
47964,4,1,1,0012F,2393,X,1,221,216,5,7,0,0,0,343,228,0,0
47965,4,1,1,0012F,2394,X,1,241,239,2,5,0,0,0,343,246,0,0
47966,4,1,1,0012F,2395,X,1,250,250,0,6,0,3,0,343,256,0,0
47967,4,1,1,0012F,2396,X,1,235,229,6,7,0,0,0,343,242,0,0
47968,4,1,1,0012F,2397,X,1,244,242,2,9,0,0,0,343,251,0,0
47969,4,1,1,0012F,2398,X,1,241,234,7,5,0,0,0,343,246,0,0
47970,4,1,1,0012F,2399,X,1,239,236,3,5,0,0,0,345,244,0,0
47971,4,1,1,0012F,2400,X,1,245,245,0,2,0,0,0,343,248,0,0
47972,4,1,1,0012F,2401,X,1,229,227,2,2,0,0,0,343,0,0,0
47973,4,1,1,0012F,2402,X,1,228,224,4,10,0,0,0,342,238,0,0
47974,4,1,1,0012F,2403,X,1,249,246,3,6,0,0,0,342,255,0,0
47975,4,1,1,0012F,2404,X,1,229,228,1,6,0,0,0,342,235,0,0
47976,4,1,1,0012F,2405,X,1,233,229,4,12,1,0,0,342,246,0,0
47977,4,1,1,0012F,2406,X,1,241,240,1,4,0,0,0,342,245,0,0
47978,4,1,1,0012F,2407,X,1,252,251,1,6,0,0,0,342,258,0,0
47979,4,1,1,0012F,2408,X,1,232,228,4,6,0,0,0,342,238,0,0
47980,4,1,1,0012F,2409,X,1,241,237,4,15,0,0,0,344,256,0,0
47981,4,1,1,0012F,2410,X,0,0,0,0,0,0,0,0,342,0,0,0
47982,4,1,1,0012F,2411,X,0,0,0,0,0,0,0,0,342,0,0,0
47983,4,1,1,0012F,2412,X,1,235,230,5,8,0,0,0,342,241,0,0
47984,4,1,1,0012F,2413,X,1,250,249,1,4,0,0,0,342,253,0,0
47985,4,1,1,0012F,2414,X,0,0,0,0,0,0,0,0,341,0,0,0
47986,4,1,1,0012F,2415,X,0,0,0,0,0,0,0,0,342,0,0,0
47987,4,1,1,0012F,2416,X,0,0,0,0,0,0,0,0,344,0,0,0
47988,4,1,1,0012G,2417,X,1,236,234,2,10,0,0,0,347,246,0,0
47989,4,1,1,0012G,2418,X,1,251,246,5,13,0,0,0,347,264,0,0
47990,4,1,1,0012G,2419,X,1,234,229,5,5,0,0,0,347,239,0,0
47991,4,1,1,0012G,2420,X,1,255,251,4,8,0,0,0,347,0,0,0
47992,4,1,1,0012G,2421,X,1,242,235,7,7,0,0,0,347,250,0,0
47993,4,1,1,0012G,2422,X,1,234,225,9,13,0,0,0,347,247,0,0
47994,4,1,1,0012G,2423,X,1,241,241,0,12,0,0,0,348,253,0,0
47995,4,1,1,0012G,2424,X,1,227,224,3,21,0,0,0,347,247,0,0
47996,4,1,1,0012G,2425,X,1,258,253,5,12,0,0,0,347,273,0,0
47997,4,1,1,0012G,2426,X,1,248,241,7,9,0,0,0,347,257,0,0
47998,4,1,1,0012G,2427,X,1,248,244,4,5,0,0,0,347,0,0,0
47999,4,1,1,0012G,2428,X,1,257,253,4,7,0,0,0,347,264,0,0
48000,4,1,1,0012G,2429,X,1,253,248,5,13,0,0,0,347,260,0,0
48001,4,1,1,0012G,2430,X,1,252,249,3,7,0,0,0,347,259,0,0
48002,4,1,1,0012G,2431,X,1,237,235,2,13,0,0,0,347,250,0,0
48003,4,1,1,0012G,2432,X,1,247,245,2,9,0,0,0,347,256,0,0
48004,4,1,1,0012G,2433,X,1,222,220,2,11,0,0,0,347,0,0,0
48005,4,1,1,0012G,2434,X,1,237,232,5,6,0,0,0,347,234,0,0
48006,4,1,1,0012G,2435,X,1,236,236,0,15,0,0,0,347,251,0,0
48007,4,1,1,0012G,2436,X,1,186,185,1,4,0,0,0,347,240,0,0
48008,4,1,1,0012G,2437,X,1,246,244,2,10,0,0,0,347,256,0,0
48009,4,1,1,0012G,2438,X,1,253,252,1,8,0,0,0,348,261,0,0
48010,4,1,1,0012G,2439,X,1,258,255,3,4,0,0,0,347,262,0,0
48011,4,1,1,0012G,2440,X,1,240,235,5,10,0,0,0,347,243,0,0
48012,4,1,1,0012G,2441,X,1,236,235,1,14,0,0,0,347,250,0,0
48013,4,1,1,0012G,2442,X,1,245,242,3,8,0,0,0,347,263,0,0
48014,4,1,1,0012G,2443,X,1,218,213,5,15,0,0,0,347,236,0,0
48015,4,1,1,0012G,2444,X,1,237,233,4,11,0,0,0,348,248,0,0
48016,4,1,1,0012G,2445,X,1,250,247,3,1,0,0,0,347,251,0,0
48017,4,1,1,0012G,2446,X,1,239,233,6,7,0,0,0,346,250,0,0
48018,4,1,1,0012G,2447,X,1,240,236,4,8,0,0,0,346,246,0,0
48019,4,1,1,0012G,2448,X,1,240,235,5,8,0,0,0,348,247,0,0
48020,4,1,1,0012H,2449,X,1,235,230,5,7,0,0,0,346,241,0,0
48021,4,1,1,0012H,2450,X,1,243,242,1,4,0,0,0,346,247,0,0
48022,4,1,1,0012H,2451,X,1,246,242,4,7,0,0,0,346,252,0,0
48023,4,1,1,0012H,2452,X,1,271,271,0,6,0,0,0,346,277,0,0
48024,4,1,1,0012H,2453,X,1,254,251,3,7,0,0,0,346,260,0,0
48025,4,1,1,0012H,2454,X,1,240,236,4,7,0,0,0,346,247,0,0
48026,4,1,1,0012H,2455,X,1,247,245,2,11,0,0,0,346,258,0,0
48027,4,1,1,0012H,2456,X,1,235,234,1,4,0,0,0,346,239,0,0
48028,4,1,1,0012H,2457,X,1,249,246,3,7,3,0,0,348,259,0,0
48029,4,1,1,0012H,2458,X,1,251,250,1,4,0,0,0,346,253,0,0
48030,4,1,1,0012H,2459,X,1,254,253,1,8,0,0,0,346,262,0,0
48031,4,1,1,0012H,2460,X,1,229,229,0,13,0,0,0,346,240,0,0
48032,4,1,1,0012H,2461,X,1,236,232,4,0,0,8,0,346,244,0,0
48033,4,1,1,0012H,2462,X,1,244,241,3,9,0,0,0,346,253,0,0
48034,4,1,1,0012H,2463,X,1,240,237,3,4,0,0,0,346,244,0,0
48035,4,1,1,0012H,2464,X,1,237,235,2,11,0,0,0,346,258,0,0
48036,4,1,1,0012H,2465,X,0,0,0,0,0,0,0,0,346,0,0,0
48037,4,1,1,0012H,2466,X,1,262,258,4,3,0,0,0,348,266,0,0
48038,4,1,1,0012H,2467,X,1,260,258,2,1,0,0,0,346,261,0,0
48039,4,1,1,0012H,2468,X,1,251,250,1,6,0,0,0,346,257,0,0
48040,4,1,1,0012H,2469,X,1,223,220,3,6,0,0,0,346,229,0,0
48041,4,1,1,0012H,2470,X,1,226,222,4,7,0,0,0,346,233,0,0
48042,4,1,1,0012H,2471,X,1,227,226,1,7,0,0,0,346,234,0,0
48043,4,1,1,0012H,2472,X,1,230,223,7,8,0,0,0,346,238,0,0
48044,4,1,1,0012H,2473,X,1,231,228,3,6,0,0,0,348,237,0,0
48045,4,1,1,0012H,2474,X,1,237,233,4,8,0,0,0,346,245,0,0
48046,4,1,1,0012H,2475,X,1,253,253,0,3,0,0,0,346,256,0,0
48047,4,1,1,0012H,2476,X,1,247,245,2,8,0,0,0,348,255,0,0
48048,4,1,1,0012H,2477,X,1,244,241,3,9,0,0,0,346,253,0,0
48049,4,1,1,0012H,2478,X,1,249,240,9,4,0,0,0,346,253,0,0
48050,4,1,1,0012H,2479,X,1,241,237,4,3,0,0,0,345,244,0,0
48051,4,1,1,0012H,2480,X,1,249,246,3,5,0,0,0,345,254,0,0
48052,4,1,1,0012H,2481,X,1,239,239,0,10,0,0,0,347,249,0,0
48053,4,1,1,0012I,2482,X,1,201,195,6,11,0,0,0,317,212,0,0
48054,4,1,1,0012I,2483,X,4,423,198,225,25,0,2,0,317,225,0,0
48055,4,1,1,0012I,2484,X,1,228,220,8,7,0,0,0,317,235,0,0
48056,4,1,1,0012I,2485,X,1,202,193,9,0,0,13,0,317,215,0,0
48057,4,1,1,0012I,2486,X,1,211,201,10,0,0,9,0,317,218,0,0
48058,4,1,1,0012I,2487,X,1,236,231,5,2,0,0,0,317,225,0,0
48059,4,1,1,0012I,2488,X,1,188,180,8,5,0,0,0,317,217,0,0
48060,4,1,1,0012I,2489,X,1,203,200,3,7,0,0,0,317,210,0,0
48061,4,1,1,0013 ,2490,X,1,222,222,0,4,0,0,0,344,226,0,0
48062,4,1,1,0013 ,2491,X,1,241,239,2,3,0,0,0,344,244,0,0
48063,4,1,1,0013 ,2492,X,1,240,235,5,6,0,0,0,344,0,0,0
48064,4,1,1,0013 ,2493,X,1,247,247,0,4,0,0,0,344,251,0,0
48065,4,1,1,0013 ,2494,X,1,236,232,4,7,0,0,0,343,243,0,0
48066,4,1,1,0013 ,2495,X,1,246,246,0,0,0,0,0,343,246,0,0
48067,4,1,1,0013 ,2496,X,1,237,236,1,7,0,0,0,344,244,0,0
48068,4,1,1,0013 ,2497,X,1,219,216,3,7,0,0,0,343,226,0,0
48069,4,1,1,0013 ,2498,X,1,235,230,5,15,0,0,0,343,250,0,0
48070,4,1,1,0013 ,2499,X,1,232,231,1,4,0,0,0,343,236,0,0
48071,4,1,1,0013 ,2500,X,1,217,211,6,19,0,0,0,343,236,0,0
48072,4,1,1,0013 ,2501,X,1,224,220,4,11,0,0,0,345,235,0,0
48073,4,1,1,0013 ,2502,X,1,219,216,3,9,0,0,0,343,230,0,0
48074,4,1,1,0013 ,2503,X,1,226,222,4,11,0,0,0,343,237,0,0
48075,4,1,1,0013 ,2504,X,1,228,222,6,5,0,0,0,343,231,0,0
48076,4,1,1,0013 ,2505,X,1,209,207,2,12,0,0,0,343,220,0,0
48077,4,1,1,0013 ,2506,X,1,227,223,4,7,0,0,0,343,234,0,0
48078,4,1,1,0013 ,2507,X,1,215,211,4,8,0,0,0,343,222,0,0
48079,4,1,1,0013 ,2508,X,1,215,211,4,9,0,0,0,343,223,0,0
48080,4,1,1,0013 ,2509,X,0,0,0,0,0,0,0,0,343,0,0,0
48081,4,1,1,0013 ,2510,X,1,216,216,0,4,0,0,0,343,223,0,0
48082,4,1,1,0013 ,2511,X,1,231,228,3,5,1,0,0,345,237,0,0
48083,4,1,1,0013 ,2512,X,1,220,218,2,4,0,0,0,343,224,0,0
48084,4,1,1,0013 ,2513,X,1,235,230,5,9,0,0,0,343,244,0,0
48085,4,1,1,0013 ,2514,X,1,247,243,4,7,0,0,0,343,0,0,0
48086,4,1,1,0013 ,2515,X,1,236,235,1,10,0,0,0,343,246,0,0
48087,4,1,1,0013 ,2516,X,1,255,254,1,6,0,0,0,345,0,0,0
48088,4,1,1,0013A,2517,X,1,217,213,4,5,3,0,0,341,225,0,0
48089,4,1,1,0013A,2518,X,1,244,240,4,3,0,0,0,341,247,0,0
48090,4,1,1,0013A,2519,X,1,235,230,5,9,0,0,0,341,244,0,0
48091,4,1,1,0013A,2520,X,1,243,240,3,2,0,0,0,341,245,0,0
48092,4,1,1,0013A,2521,X,1,242,242,0,6,0,0,0,341,248,0,0
48093,4,1,1,0013A,2522,X,1,241,241,0,7,0,0,0,341,248,0,0
48094,4,1,1,0013A,2523,X,1,241,240,1,2,0,0,0,341,243,0,0
48095,4,1,1,0013A,2524,X,1,246,244,2,5,0,0,0,341,251,0,0
48096,4,1,1,0013A,2525,X,1,246,244,2,2,0,0,0,341,248,0,0
48097,4,1,1,0013A,2526,X,1,230,227,3,3,3,0,0,343,236,0,0
48098,4,1,1,0013A,2527,X,1,246,244,2,5,0,0,0,341,251,0,0
48099,4,1,1,0013A,2528,X,1,244,243,1,9,0,0,0,341,0,0,0
48100,4,1,1,0013A,2529,X,1,239,236,3,10,0,0,0,341,249,0,0
48101,4,1,1,0013A,2530,X,1,236,228,8,12,0,0,0,341,248,0,0
48102,4,1,1,0013A,2531,X,1,245,241,4,6,0,0,0,341,251,0,0
48103,4,1,1,0013A,2532,X,1,239,236,3,11,0,0,0,341,247,0,0
48104,4,1,1,0013A,2533,X,1,235,230,5,9,0,0,0,341,244,0,0
48105,4,1,1,0013A,2534,X,1,238,237,1,8,0,0,0,341,246,0,0
48106,4,1,1,0013A,2535,X,1,239,233,6,10,0,0,0,341,0,0,0
48107,4,1,1,0013A,2536,X,1,232,232,0,10,0,0,0,341,242,0,0
